metadataid,data_title,resp_party,year,update_yr,char_set,ref_system,scale,lineage,citation,disclaimer,language
1783,Quasi National Park of Japan,"Ministry of the Environment, Government of Japan",2014,2016,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese
1784,Prefectural Natural Park of Japan,"Ministry of the Environment, Government of Japan",2014,2016,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2010",Not Reported,English and Japanese
1785,Wilderness Area of Japan,"Ministry of the Environment, Government of Japan",2014,2016,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese
1786,Nature Conservation Area of Japan,"Ministry of the Environment, Government of Japan",2014,2016,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese
1787,Prefectural Nature Conservation Area of Japan,"Ministry of the Environment, Government of Japan",2014,2016,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese
1788,National Wildlife Protection Area of Japan,"Ministry of the Environment, Government of Japan",2014,2016,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2012",Not Reported,English and Japanese
1789,Prefectural Wildlife Protection Area of Japan,"Ministry of the Environment, Government of Japan",2014,2016,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2013",Not Reported,English and Japanese
1790,Natural Habitat Conservation Area of Japan,"Ministry of the Environment, Government of Japan",2014,2016,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2010",Not Reported,English and Japanese
1792,UNESCO-MAB Biosphere Reserve of Japan,"Ministry of the Environment, Government of Japan",2014,2016,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2006",Not Reported,English and Japanese
1797,Protected Areas of Bangladesh,Bangladesh Forest Department,2014,2014,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Bengali
1798,Protected Areas of The Gambia,"Department of Parks and Wildlife Management and National Environment Agency, Banjul, The Gambia",2014,2014,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Bengali
1800,Protected Areas of Bhutan,"Nature Conservation Division, Department of Forests and Park Services, Ministry of Agriculture and  Forests, Royal Govt of Bhutan",2014,2020,Not Reported,GCS_DRUKREF_03,Not Reported,Not Reported,"DoFPS 2020. Protected Areas of Bhutan, Department of Forests and Park Services, Royal Government of Bhutan, Thimphu.",Not Reported,English
1801,Protected Areas of the Comoros,"Ministry of Agriculture, Fisheries and the Environment",2014,2020,Not Reported,UTM/WGS1984/ZONE 38°S,Not Reported,"Les données cartographiées prises sur la base de données géographique du département sig du ministère de la production, mise à jour des données à partir des relevés gps de terrain","Direction de l'environement et des forets et Autorite Compentente pour les Comores, 2014",Not Reported,English
1802,Protected Areas of Brazil,"Departamento de Áreas Protegidas, Secretaria de Biodiversidade e Florestas, Ministério do Meio Ambiente",2014,2020,UTF-8,GCS_SIRGAS_2000,Not Reported,Not Reported, ,Not Reported,English and Portuguese
1803,Protected Areas of Mongolia,Ministry of Environment and Tourism of Mongolia,2014,2020,Not Reported,WGS 84,Not Reported,Ministry of Environment and Tourism of Mongolia, ,Not Reported,English
1804,Protected Areas of Australia,Australian Department of the Environment and Energy,2014,2020,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1805,Protected Areas of United Arab Emirates,"Director, Biodiversity Department, Environment Affair and Nature Conservation Sector, Ministry of Climate Change and Environment",2014,2020,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1806,Protected Areas of Sierra Leone,"Government of Sierra Leone, EPA Sierra Leone",2014,2014,ANSI,WGS 84_UTM_Z29,Not Reported,Not Reported, ,Not Reported,English
1807,Protected Areas of Antigua and Barbuda,"Chief Environment Officer, The Environment Division, Ministry of Environment, Government of Antigua and Barbuda",2014,2020,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1808,Protected Areas System of Chile,"Ministerio del Medio Ambiente, Division de Recursos Naturales, Renovables y Biodiversidad",2016,2020,ANSI,WGS_1984_UTM_Zone_19S,Not Reported,Not Reported, ,Not Reported,English and Spanish
1809,Protected Areas of Saint Vincent and the Grenadines,"Permanent Secretary, Ministry of Health, Wellness and the Environment",2014,2014,ANSI,WGS_1984_UTM_Zone_20N,Not Reported,Not Reported, ,Not Reported,English
1811,Protected Areas of Peru,"Operativa Funcional de Gestion de la Informacion del SERNANP; Responsable de la Gestión del Información Espacial del SERNANP",2016,2021,ANSI,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Spanish
1812,Protected Areas of Tajikistan,National Center for Biodiversity and Biosafety,2014,2014,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1813,Protected Areas of Algeria,Algeria NPF and PoWPA FP,2014,2020,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English and French
1814,Protected Areas of Egypt,"Egyptian Environmental Affairs Agency, Ministry of Environment",2014,2014,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1815,Protected Areas of Kyrgyzstan,Department of International Cooperation. State Agency on Environment Protection and Forestry of the Kyrgyz Republic,2014,2014,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1816,Protected Areas of Lebanon,"Department of Ecosystems, Ministry of Environment",2014,2014,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1818,Protected Areas of Niger,Niger NPF and PoWPA FP,2014,2020,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,French
1819,Protected Areas of Mauritius,"National Parks and Conservation Service, Ministry of Agro Industry and Food Security",2014,2014,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1820,Protected Areas of Sudan,Sudan NPF and PoWPA FP,2014,2014,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1821,Protected Areas of Namibia,"Directorate of Wildlife and National Parks (DWNP), Ministry of Environment and Tourism",2014,2014,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1822,Protected Areas of Angola,Ministério do Ambiente,2014,2014,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English and Portuguese
1824,Protected Areas of Togo,Direction des ressources forestieres,2014,2018,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English and French
1825,Protected Areas of Azerbaijan,"Ministry of Ecology and Natural Resources; Azerbaijan NFP and PoWPA FP",2014,2019,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1826,Protected Areas of Cote d'Ivoire,Office Ivoirien des Parcs et Reserves,2014,2020,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English and French
1828,Protected Areas of Mozambique,National Administration of Conservation Areas (ANAC),2014,2020,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1829,Protected Areas of Zimbabwe,Zimbabwe Parks and Wildlife Management Authority,2014,2020,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1832,Natura 2000,Directorate-General for Environment (EU) via EEA,2014,2020,UTF-8,EPSG:3035,1:1000000,http://www.eea.europa.eu/data-and-maps/data/natura-7,Natura 2000 data - the European network of protected sites,There are specific terms and conditions relating to the use of downloaded boundary data within the United Kingdom. If you intend to use the UK data you must first agree to the end user licence http://www.jncc.gov.uk/page-5232.,English
1833,Protected Areas of Jordan,"The Royal Society for the Conservation of Nature, Jordan",2014,2020,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Arabic
1834,"Natural Park of the Coral Sea, New Caledonia",Direction des affaires maritimes de la Nouvelle-Calédonie,2014,2014,Not Reported,RGNC_1991_93_Lambert_New_Caledonia,Not Reported,Not Reported, ,http://ec.europa.eu/environment/nature/natura2000/db_gis/index_en.htm#sites,English and French
1835,Protected Areas of Djibouti,"Direction de l'Aménagement du Territoire et de l'Environnement/ Ministère de l'Habitat, de l'Urbanisme et de l'Environnement",2014,2014,Not Reported,Not Reported,Not Reported,Polygons created from latitudes & longitudes from documents submitted by the Ministry of the Environment, ,Not Reported,French
1836,Protected Areas of Swaziland,Swaziland National Trust Commission,2014,2020,Not Reported,GCS_Cape,Not Reported,Not Reported, ,Not Reported,English
1838,Protected Areas of Armenia,"Ministry of Nature Protection, Armenia",2014,2020,Not Reported,WGS 84,Not Reported,"Attribute data provided by Ministry of Nature Protection, Armenia, 2014. Spatial data from metadata IDs 1707 and 1711 (WWF Caucasus office, Georgia), 2011/2012", ,Not Reported,English
1839,Common Database on Designated Areas as provided by the European Environment Agency (EEA),European Environment Agency (EEA),2014,2020,ANSI,EPSG:3035 converted to WGS 84,Various,Submitted by National Reference Centres to the European Environment Agency's ReportNet then collated by the European Topic Centre on Biological Diversity and formatted for the WDPA including only records with dissemination code '01'.,The Common Database on Designated Areas (CDDA) https://www.eea.europa.eu/data-and-maps/data/nationally-designated-areas-national-cdda-12#tab-metadata,"Unless otherwise indicated, re-use of content for commercial or non-commercial purposes is permitted free of charge, provided that the source is acknowledged. Copyright holder: EEA, Estonian Environmental Register 01.01.2017, ©Finnish Environment Institute, 2017",Multiple
1840,South Africa Protected Areas Database (SAPAD),Department of Environmental Affairs,2014,2020,US-ASCII,GCS_WGS_1984,1/5000,This SAPAD Geodatabase is a product that is extracted from the Protected and Conserved Areas (PACA) geo-database. The PACA-SQL geo-database is updated and maintained on a daily basis. SAPAD extractions are done in the last week of each quarter., , ,English
1841,Protected Areas of the Philippines,"Biodiersity Management Bureau, Department of Environment and Natural Resources",2014,2021,Not Reported,Not Reported,Not Reported,"Data first provided as an output of WDPA expert review in Asia project	",Not Reported,Not Reported,English
1843,Protected Areas of Oman,Ministry of Environment and Climate Affairs,2014,2014,Not Reported,WGS 84,Not Reported,Points and polygons created from jpeg pictures sent by MoE&C, ,Not Reported,English and Arabic
1844,Protected Areas of Belize,National Biodiversity Office,2014,2020,ANSI,NAD_1927_UTM_Zone_16N,Not Reported,Not Reported, ,Not Reported,English
1845,Protected Areas of Ascension Island,"Conservation Office, Ascension Island Government",2014,2019,Not Reported,WGS_1984_UTM_Zone_28S,Not Reported,Not Reported, ,Not Reported,English
1846,Privately protected areas of the UK,"Putting Nature on the Map, IUCN",2014,2017,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1847,Protected Areas of South Sudan,"South Sudan National Wildlife Service (SSWS); Wildlife Conservation Society (WCS) South Sudan Program",2014,2014,Not Reported,WGS 84,Not Reported,"Various historical conservation documents (inc. GoS. 1982. Wildlife Information Booklet, MWCT, Dept’ of Wildlife Management, Southern Region). Adjustments and expansions based on ecological and socioeconomic research conducted by WCS/SSWS, 2007 - 2014.",SSWS and WCS (2014) Protected Areas of South Sudan (version 2).,"Protected area boundaries and designations are indicative and may be subject to adjustment and revision based on gap assessment and ground truthing processes. Changes might include adjusted boundaries, new PAs and extensions.",English
1848,Protected Areas Database of the United States (PADUS 2.0) ,U.S. Geological Survey | Science Analytics and Synthesis | Gap Analysis Project (GAP) | Protected Areas Database of the United States 2.0  ,2014,2020,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1849,L’Agence des aires marines protégées,L’Agence des aires marines protégées,2014,2014,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,French
1850,"Base de Datos Geográfica de Áreas Naturales Protegidas Federales, Sitios Ramsar, UNESCO-MAB, Patrimonio Mundial de México",Comisión Nacional de Áreas Naturales Protegidas (CONANP),2014,2020,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Spanish
1851,Protected Areas of Iraq,Ministry of Environment of Iraq,2014,2020,ANSI,WGS 84,Not Reported,"No database for storing the currently available information on PAs in Iraq exists. We provide a shp in ESRI format with information concerning: the name, coordinates, brief description, status, type of designation, reported area", ,Not Reported,English and Arabic
1852,"Areas Protegidas Provinciales, Reservas de Biosfera MaB-UNESCO, Sitios RAMSAR  and Bienes de Patrimonio Mundial Natural y Cultural de Argentina",Grupo de Trabajo sobre Áreas Protegidas Subsecretaría de Planificación y Política Ambiental Secretaría de Ambiente y Desarrollo Sustentable,2018,2018,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Spanish
1853,Protected areas of Indonesia,Ministry of Forestry(MoF) Ministry of Marine Affairs & Fisheries (MMAF),2014,2018,Not Reported,WGS 84,Not Reported, Data provided as an output of WDPA expert review in Asia project. For MPAs Indonesian MPA database was used for cross checking of the data provided. (http://kkji.kp3k.kkp.go.id/index.php/en/marine-protected-area-data), ,Not Reported,English
1854,Protected areas in Sri Lanka,Forest Department of Sri Lanka,2015,2015,Not Reported,GCS_Kandawala,Not Reported,Data provided as an output of WDPA expert review in Asia project., ,Not Reported,English
1856,Ramsar Wetlands of International Importance,"Ramsar Secretariat, on behalf of Ramsar Contracting Parties",2015,2020,ANSI,WGS 84,Various,Contracting Parties create the original shapefiles used for the official maps and send these to Ramsar Secretariat. Sites are retrieved from: https://rsis.ramsar.org/,"Ramsar Convention and Wetlands International (2016), Ramsar Sites Information Service [On-line]",Not Reported,Multiple
1857,Protected Areas of the Maldives,"""Ministry of Environment and Energy, Environment Protection Agency""",2014,2020,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1858,Protected Area for Terres Australes et Antarctiques Françaises,"Direction de la Conservation du Patrimoine Naturel, Terres Australes et Antarctiques Françaises",2015,2017,UTF-8,WGS 84,Not Reported,http://www.reserves-naturelles.org/terres-australes-francaises, ,Not Reported,French
1859,Protected Areas of the Bahamas,Bahamas National Trust,2014,2020,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1860,"Protected Areas of Bolivia; Sistema de Información Geográfica del Servicio Nacional de Áreas Protegidas","Servicio Nacional de Áreas Protegidas (SERNAP), Bolivia",2014,2015,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Spanish
1861,National PA Registry of Colombia-RUNAP,Parques Nacionales Naturales de Colombia,2014,2020,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Spanish
1862,Protected Areas of Marshall Islands,Marshall Islands Marine Resources Authority (MIMRA),2015,2015,Not Reported,WGS 84,Not Reported,Point data previously from metadata IDs 758 and 984, ,Not Reported,English
1864,Protected Areas of Czech Republic,Not Reported,2015,2015,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1865,Protected Areas of Fiji,National Trust of Fiji,2015,2015,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1866,"National System of Protected Areas, Ecuador","Unidad de Áreas Protegidas, Dirección Nacional de Biodiversidad, Ministerio del Ambiente",2014,2020,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,Spanish
1867,Insular Caribbean Protected Area Database,The Nature Conservancy and Collaborating Governments,Not Reported,2015,Not Reported,WGS 84,Various,Not Reported, ,Not Reported,English and Spanish
1868,Canadian Protected and Conserved Areas Database,Environment and Climate Change Canada,2014,2020,ANSI,"Lambert Conformal Conic, GCS North American 1983",Various,"Individually created jurisdictional submissions merged; see product metadata for detailed lineage/metadata information","Canadian Protected and Conserved Areas Database, 2019. Environment and Climate Change Canada. https://www.canada.ca/en/environment-climate-change/services/national-wildlife-areas/protected-conserved-areas-database.html",Not Reported,"English, French and Inuktitut"
1873,"Lapa Rios Reserve, Costa Rica",The Long Run,2015,2015,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1874,Vietnam protected areas,Department of Nature Conservation Vietnam Administration of Forestry,2015,2015,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English and Vietnamese
1875,"Protected Areas of Republic of Srpska, Bosnia and Herzegovina","Institute for the Protection of cultural, Historical and Natural Heritag Ministry of Education and Culture",2015,2015,UTF-8,GCS_Bessel_1841,Not Reported,Not Reported, ,Not Reported,English and Serbian
1877,Protected areas in Taiwan,"School of Forestry & Resource Conservation, NTU",2015,2015,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Chinese
1881,Forest Ecosystem Reserve of Japan,"Forestry Agency, Government of Japan",2016,2016,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Japanese
1882,Green Corridor of Japan,"Forestry Agency, Government of Japan",2016,2016,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Japanese
1883,Protected Water Surface of Japan,"Fishery Agency, Government of Japan",2016,2016,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Japanese
1884,Coastline Marine Resource Development Area of Japan,"Fishery Agency, Government of Japan",2016,2016,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Japanese
1885,Common fishery right area of Japan,"Fishery Agency, Government of Japan",2016,2016,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Japanese
1887,Protected Areas of Guernsey,States of Guernsey Environment Department & Alderney Wildlife Trust,2015,2016,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1888,Protected Areas of Kiribati,"Environment and Conservation Division, Ministry of Environment, Lands and Agricultural Development",2016,2016,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1889,Protected Areas of the Isle of Man,Isle of Man Government,2016,2018,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1891,Protected Areas of Palau,Palau National Marine Sanctuary Office via Secretariat of the Pacific Regional Environment Programme (SPREP),2016,2019,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1892,Protected Areas of Korea,"Ministry of Environment, Korea National Park Service and Korea Protected Areas Forum on behalf of Ministry of Oceans and Fisheries, Cultural Heritage Administration, Korea Forest Service & MAB National Committee of the Republic of Korea",2010,2020,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Korean
1896,Protected Areas of Pitcairn,Flanders Marine Institute 2016,2016,2017,UTF-8,WGS 84,Not Reported,http://www.marineregions.org/gazetteer.php?p=details&id=8439,"Flanders Marine Institute (2016). Maritime Boundaries Geodatabase: Maritime Boundaries and Exclusive Economic Zones (200NM), version 9",Not Reported,English
1897,Protected Areas of Tunisia,Ministère de l’Agriculture des ressources hydrauliques et de la pêche,Various,2016,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,French
1899,Protected Areas of the Dutch Caribbean,Dutch Caribbean Nature Alliance,2004,2020,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1900,Cartagena Convention,UNEP-CEP,2017,2017,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1901,Protected Areas of the State of Palestine,"Environmental Resources Directorate-Environment Quality Authority
Environment Quality Authority",2017,2019,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1902,Außengrenzen der Ramsargebiete in Niederösterreich,Niederösterreich government,2017,2017,UTF-8,WGS 84,Not Reported,http://www.noe.gv.at/Land-Zukunft/Open-Government-Data/Bestandsliste/Ramsargebiete.html,Außengrenzen der Ramsargebiete in Niederösterreich,Not Reported,German
1903,Naturschutz - RAMSAR-Gebiet,Land Oberösterreich,2017,2017,UTF-8,WGS 84,Not Reported,http://www.land-oberoesterreich.gv.at/124104.htm,Naturschutz - RAMSAR-Gebiet,Not Reported,German
1904,Site Ramsar (France),Inventaire National du Patrimoine Naturel,2017,2017,UTF-8,ETRS-89,Not Reported,https://inpn.mnhn.fr/telechargement/cartes-et-information-geographique/ep/ramsar,Site Ramsar (France),Not Reported,French
1905,Zonas Húmidas RAMSAR (Portugal),Informação Geográfica Portugal,2017,2017,UTF-8,ETRS-89,Not Reported,http://www.igeo.pt/DadosAbertos/Listagem.aspx,Zonas Húmidas RAMSAR (Portugal),Not Reported,Portuguese
1906,"Skyddade områden, RAMSAR",Naturvårdsverket,2017,2017,UTF-8,Not Reported,Not Reported,Not Reported,Naturvårdsverket,Not Reported,Swedish
1907,Protected Areas of the British Virgin Islands,National Parks Trust of the Virgin Islands,1980,2020,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1908,UNESCO-MAB Biosphere Reserves,"Ministry of Environment and Energy, Baa Atoll UNESCO Biosphere Reserve Office",2012,2020,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1909,Chumbe Island Coral Park (CHICOP),Chumbe Island Coral Park (CHICOP),2017,2017,"UTF-8
",WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,"English
"
1914,Comunidade do Monte Veciñal en Man Común de Froxán,Secretary of the Comunidade do Monte Veciñal en Man Común de Froxán,2017,2017,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Galician
1915,Comunidade de Montes Veciñais en Man Común de Santiago de Covelo,Comunidade de Montes Veciñais en Man Común de Santiago de Covelo,2017,2017,UTF-8,ETRS89_UTM_zone_29N,Not Reported,Not Reported,Not Reported,Not Reported,English and Galician
1916,Protected Areas of Lesotho,"Ministry of Tourism, Environment and Culture, Department of Environment",2017,2020,UTF-8,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English
1917,"Malawi-Zambia Transfrontier Conservation Area (Malawi section), and National Parks and Wildlife Reserves of Malawi",Department of National Parks and Wildlife,2018,2018,UTF-8,WGS 84,Not Reported,Spatial data from Department of Surveys,Not Reported,Not Reported,English
1918,UNESCO-MAB Biosphere Reserves (Croatia),Hrvatska agencija za okoliš i prirodu,2017,2017,UTF-8,WGS 84,Not Reported,Spatial data from relevant government department,Not Reported,Not Reported,English
1921,"Linnunsuo, Finland",Snowchange Cooperative,2018,2018,UTF-8,ETRS_1989_ETRS-GK30FIN,Not Reported,Not Reported,Not Reported,Not Reported,English
1925,Protected Areas of Somalia,Somali Widlife and natural history society (SWNHS),2018,2018,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1926,Protected Areas of Paraguay,"Secretaria del Ambiente, Paraguay",2018,2018,UTF-9,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Spanish
1927,Protected Areas of Honduras,Departamento de Áreas Protegidas / Instituto de Conservación Forestal,2018,2020,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,Spanish
1928,Protected Areas of Indonesia,"Director of Nature Conservation Planning and Information, MoEF",2018,2018,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1930,Protected Areas of Ethiopia,Ethiopian Wildlife Conservation Authority,2018,2020,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English
1932,Protected Areas of Solomon Islands,"Environmental and Conservation Division, Ministry of Environment, Climate Change, Disaster Management & Meteorology via Secretariat of the Pacific Regional Environment Programme (SPREP)",2019,2020,UTF-8,Not Reported,Not Reported,Spatial data originally sourced from The WorldFish Center and University of Queensland,Not Reported,Not Reported,English
1933,Wilderness Area Sulzbachtäler,Federal Ministry for Sustainability and Tourism,2019,2019,UTF-8,MGI_Austria_GK_M31,Not Reported,Not Reported,Not Reported,Not Reported,English and German
1934,Mara North Conservancy,Mara North Conservancy,2019,2019,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English
1941,Dublin Bay UNESCO-MAB,Dublin City Council,2019,2019,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1942,Protected Areas of Tonga,"Department of Environment, MEIDECC via Secretariat of the Pacific Regional Environment Programme (SPREP)",2019,2019,UTF-8,Tonga Geodetic Datum 2005,Not Reported,Not Reported,Not Reported,Not Reported,English
1943,ICCAs of the Philippines,"Philippine Association for Intercultural Development, Inc. (PAFID)",2019,2019,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Data not for use by or on behalf of a commercial entity,English
1946,Protected areas of Niue,Niue Department of Environment via Secretariat of the Pacific Regional Environment Programme (SPREP),2019,2019,UTF-8,WGS_1984_UTM_Zone_2S,Not Reported,Not Reported,Not Reported,Not Reported,English
1940,Protected areas of Timor-Leste,"Directorate General of Forestry, Coffee, and Industrial Plants, Government of Timor-Leste and Conservation International Timor-Leste",2019,2019,UTF-8,WGS_1984_UTM_Zone_51S,Not reported,Not reported,Not reported,The boundaries of some protected areas are not yet formally defined by the Ministry of Justice. Boundaries should therefore be considered indicative.,English
1947,Protected areas of Tuvalu,"Department of Environment, Tuvalu via Secretariat of the Pacific Regional Environment Programme (SPREP)",2019,2019,UTF-8,"WGS_1984_UTM_Zone_60S; GCS_WGS_1984",Not Reported,Not Reported,Not Reported,Not Reported,English
1935,Áreas Protegidas Nacionales de Argentina administradas por la Administración de Parques Nacionales (APN),Administración de Parques Nacionales (APN),2019,2020,ANSI,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Spanish
1952,"Caucasus Wildlife Refuge, Armenia",Foundation for the Preservation of Wildlife and Cultural Assets,2019,2019,UTF-8,EPSG:4326 - WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1945,Protected areas of New Caledonia (Southern Province),"Direction du service de l'Etat de l'Agriculture, de la Forêt et de l'Environnement",2019,2019,UTF-8,GCS_RGNC91-93,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1951,Protected areas of Papua New Guinea,Conservation and Environment Protection Authority,2019,2019,UTF-8,"Albers Equal Area; WGS84",Not Reported,Not Reported,Not Reported,Not Reported,English
1956,Protected areas of Burundi,Office Burundais pour la Protection de l'Environnement’ via Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1961,Protected areas of Central African Republic,Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1957,Protected areas of Cameroon,"Ministry of Forestry and Wildlife, Cameroon via Central African Forests Commission (COMIFAC)",2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1958,Protected areas of Congo,Agence Congolaise de la Faune et des Aires Protégées (ACFAP) via Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1959,Protected areas of Gabon,Agence Nationale des Parcs Nationaux via Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1960,Protected areas of Equatorial Guinea,"El Ministro de Estado Encargado de Bosques, Pesca y Medio Ambiente and Conservación y Utilización Racional de los Ecosistemas Forestales de Guinea Ecuatorial (CUREF) via Central African Forests Commission (COMIFAC)",2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1966,Classified Forests of Guinea,Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1953,Marine Protected Area of Malaysia,Reef Guardian Sdn. Bhd.,2020,2020,Not Reported,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English
1963,Protected areas of Rwanda,"Ministry of Environment and Lands, Rwanda via Central African Forests Commission (COMIFAC)",2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1964,Protected areas of Sao Tome and Principe,Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1965,Protected areas of Chad,Direction des Parcs Nationaux et Reserves de Faune via Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1962,Protected areas of the Democratic Republic of Congo,ICCN via Central African Forests Commission (COMIFAC),2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French and English
